"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2008-08-28",2.25,2.41,2.65,2.7,2.713,3.024,3.255,3.534,4.069,4.015
"2008-08-31",2.26471130215095,2.40379706300742,2.64137475507534,2.6704376854619,2.66494857111101,2.9877730009916,3.22670275785307,3.51377225930773,4.0565088260975,4.00474524219174
"2008-09-01",2.25,2.41,2.65,2.66,2.662,2.963,3.198,3.481,4.037,3.991
"2008-09-02",2.2,2.43,2.68,2.7,2.717,2.978,3.201,3.477,4.033,3.988
"2008-09-03",2.21,2.39,2.65,2.68,2.689,2.951,3.168,3.451,3.999,3.954
"2008-09-04",2.15,2.36,2.63,2.7,2.736,3.007,3.202,3.48,4.001,3.952
"2008-09-07",2.27,2.38,2.65,2.7,2.731,3.002,3.208,3.477,3.996,3.946
"2008-09-08",2.2,2.38,2.65,2.7,2.684,2.988,3.194,3.45,3.979,3.931
"2008-09-09",2.22,2.38,2.65,2.71,2.71,2.988,3.191,3.455,3.981,3.938
"2008-09-10",2.22,2.37,2.64,2.71,2.735,3.012,3.226,3.497,4.005,3.962
"2008-09-11",2.25,2.38,2.66,2.75,2.44,3.094,3.324,3.6,4.098,4.054
"2008-09-14",2.1,2.23,2.6,2.48,2.436,2.813,3.085,3.379,3.936,3.902
"2008-09-15",2.1,2.15,2.45,2.56,2.585,2.914,3.16,3.449,3.983,3.946
"2008-09-16",2,1.83,2.48,2.5,2.561,2.902,3.149,3.44,3.987,3.951
"2008-09-17",2,1.8,2.33,2.5,2.598,2.947,3.223,3.519,4.073,4.038
"2008-09-18",2,1.85,2.53,2.5,2.882,3,3.449,3.692,4.182,4.137
"2008-09-21",2,2.05,2.62,2.83,2.844,3.138,3.406,3.656,4.158,4.105
"2008-09-22",2,2.1,2.55,2.81,2.859,3.145,3.418,3.653,4.15,4.097
"2008-09-23",1.95,1.98,2.4,2.76,2.864,3.135,3.425,3.673,4.183,4.132
"2008-09-24",1.93,1.95,2.4,2.78,2.893,3.174,3.445,3.691,4.186,4.132
"2008-09-25",1.85,1.88,2.3,2.7,2.831,3.059,3.428,3.685,4.21,4.142
"2008-09-28",1.6,1.85,2.3,2.7,2.606,2.894,3.227,3.506,4.089,4.024
"2008-09-29",1.75,1.9,2.32,2.75,2.788,3.171,3.469,3.752,4.303,4.228
"2008-09-30",1.5,1.9,2.35,2.68,2.706,3.115,3.425,3.715,4.262,4.186
"2008-10-01",1.15,1.85,2.35,2.7,2.601,3.03,3.346,3.654,4.214,4.147
"2008-10-02",1,1.9,2.3,2.63,2.605,2.942,3.249,3.582,4.183,4.096
"2008-10-05",0.9,1.95,2.3,2.75,2.793,2.9,3.062,3.433,4.073,3.992
"2008-10-06",0.75,1.95,2.38,2.75,2.274,2.778,3.127,3.51,4.151,4.069
"2008-10-07",0.6,1.95,2.3,2.75,2.164,2.787,3.165,3.585,4.235,4.134
"2008-10-08",0.7,1.95,2.34,2.75,2.113,2.757,3.231,3.629,4.262,4.164
"2008-10-09",0.9,1.95,1.7,2.75,2.208,2.928,3.417,3.793,4.359,4.25
"2008-10-12",1.06115450803065,1.86546344723282,1.86633777388216,2.74993719061646,2.32157958320433,3.04876790700773,3.51255064448129,3.86775695440917,4.41259053541383,4.30724006485277
"2008-10-13",1.4,1.8,2.35,2.75,2.333,3.032,3.48,3.823,4.395,4.28
"2008-10-14",1.8,1.85,2.3,2.75,2.25,2.943,3.393,3.743,4.326,4.194
"2008-10-15",1.45,1.9,2.2,2.75,2.297,2.968,3.401,3.762,4.283,4.219
"2008-10-16",1.9,1.9,2.25,2.75,2.272,2.927,3.366,3.725,4.37,4.238
"2008-10-19",1.9,1.8,1.95,2.75,2.194,2.871,3.348,3.713,4.354,4.219
"2008-10-20",1.9,1.9,2.1,2.75,2.159,2.843,3.295,3.688,4.323,4.18
"2008-10-21",1.92,2,2,2.05,2.095,2.8,3.204,3.594,4.218,4.094
"2008-10-22",2,2.1,2.05,2.1,2.127,2.805,3.242,3.637,4.261,4.117
"2008-10-23",1.92,2.1,2.05,2.1,2.102,2.798,3.236,3.639,4.273,4.13
"2008-10-26",2.1,2.12,2.15,2.15,2.067,2.756,3.198,3.615,4.263,4.122
"2008-10-27",2.15,2.1,2.17,2.21,2.088,2.797,3.245,3.69,4.34,4.202
"2008-10-28",2.05,2.05,2.17,2.12,2.075,2.805,3.267,3.746,4.412,4.271
"2008-10-29",2.15,1.92,1.98,2.05,2.023,2.784,3.226,3.717,4.381,4.241
"2008-10-30",2.15,1.85,1.88,1.95,2.017,2.806,3.28,3.754,4.416,4.274
"2008-11-02",1.7,1.82,1.84,1.94,2.007,2.825,3.298,3.803,4.439,4.294
"2008-11-03",1.7,1.84,1.85,1.9,1.976,2.783,3.256,3.754,4.39,4.246
"2008-11-04",1.7,1.84,1.85,1.9,1.98,2.784,3.241,3.747,4.38,4.236
"2008-11-05",1.7,1.82,1.8,1.83,1.898,2.744,3.2,3.741,4.374,4.229
"2008-11-06",1.7,1.86,1.83,1.88,1.902,2.758,3.193,3.717,4.371,4.229
"2008-11-09",1.75,1.85,1.85,1.88,1.921,2.764,3.199,3.716,4.376,4.235
"2008-11-10",1.74034340603177,1.8488576739609,1.84781432706463,1.86997236238764,1.8818672857514,2.70350197293464,3.12850349663436,3.65812015488501,4.35027735099543,4.2153672042007
"2008-11-11",1.72,1.86,1.85,1.88,1.844,2.686,3.109,3.655,4.369,4.235
"2008-11-12",1.75,1.86,1.86,1.9,1.869,2.755,3.198,3.746,4.446,4.302
"2008-11-13",1.73,1.85,1.83,1.88,1.905,2.685,3.109,3.636,4.36,4.218
"2008-11-16",1.68,1.86,1.82,1.83,1.893,2.669,3.054,3.569,4.295,4.154
"2008-11-17",1.85,1.89,1.83,1.83,1.899,2.673,3.068,3.545,4.278,4.132
"2008-11-18",1.91,1.9,1.83,1.85,1.911,2.637,3.031,3.503,4.227,4.075
"2008-11-19",1.85,1.85,1.68,1.68,1.915,2.521,2.893,3.359,4.106,3.951
"2008-11-20",1.85,1.87,1.72,1.72,1.812,2.578,2.982,3.466,4.211,4.046
"2008-11-23",1.9,1.86,1.75,1.75,1.826,2.596,3.016,3.502,4.237,4.064
"2008-11-24",1.9,1.78,1.7,1.7,1.775,2.512,2.922,3.394,4.139,4.016
"2008-11-25",1.9,1.75,1.67,1.66,1.738,2.48,2.886,3.364,4.097,3.94
"2008-11-26",1.9,1.75,1.65,1.66,1.718,2.467,2.874,3.352,4.089,3.932
"2008-11-27",1.65,1.75,1.65,1.65,1.697,2.437,2.844,3.322,4.06,3.904
"2008-11-30",1.5,1.59,1.56,1.57,1.7,2.273,2.679,3.152,3.918,3.761
"2008-12-01",1.45,1.57,1.54,1.54,1.578,2.263,2.674,3.151,3.925,3.768
"2008-12-02",1.45,1.56,1.48,1.48,1.601,2.266,2.675,3.151,3.947,3.796
"2008-12-03",1.45,1.48,1.4,1.39,1.531,2.169,2.563,3.051,3.886,3.743
"2008-12-04",1.45,1.44,1.36,1.36,1.575,2.212,2.613,3.098,3.918,3.773
"2008-12-07",1.38,1.43,1.33,1.35,1.588,2.207,2.594,3.086,3.903,3.768
"2008-12-08",1.22,1.3,1.31,1.35,1.546,2.19,2.582,3.08,3.871,3.748
"2008-12-09",1.2,1.27,1.28,1.32,1.529,2.204,2.585,3.09,3.877,3.753
"2008-12-10",1,1.18,1.22,1.26,1.499,2.152,2.549,3.073,3.864,3.74
"2008-12-11",1,1.1,1.18,1.23,1.487,2.152,2.583,3.09,3.879,3.761
"2008-12-14",1,0.96,1.15,1.22,1.459,2.105,2.522,3.066,3.869,3.747
"2008-12-15",1,0.86,0.96,1,1.473,1.945,2.411,2.945,3.78,3.663
"2008-12-16",0.87,0.89,0.96,0.99,1.281,1.897,2.322,2.867,3.677,3.539
"2008-12-17",1,0.86,0.92,0.9,1.284,1.785,2.22,2.788,3.602,3.452
"2008-12-18",1,0.86,0.95,0.95,1.263,1.836,2.28,2.8,3.594,3.452
"2008-12-21",0.84,0.86,0.94,0.94,1.251,1.851,2.284,2.827,3.622,3.48
"2008-12-22",0.84,0.89,0.95,0.95,1.214,1.828,2.264,2.809,3.631,3.491
"2008-12-23",0.84,0.92,0.94,0.94,1.207,1.815,2.256,2.807,3.628,3.489
"2008-12-24",0.829052762457522,0.92948700928045,0.93217098787969,0.926253949749488,1.21377967490772,1.84547975912901,2.19817146082785,2.8697098748263,3.5965792164002,3.45953268409198
"2008-12-25",0.817384763127388,0.920809090924368,0.929015470646661,0.917075026956189,1.20555563326103,1.86763165061367,2.11962017927169,2.91886491748215,3.55319228115015,3.4199056860995
"2008-12-28",0.8,0.9,0.92,0.91,1.158,1.807,2.079,2.845,3.526,3.398
"2008-12-29",0.78,0.88,0.9,0.9,1.086,1.674,2.104,2.66,3.536,3.416
"2008-12-30",0.78,0.88,0.88,0.88,1.1,1.7,2.134,2.688,3.569,3.46
"2008-12-31",0.78371312204909,0.86171985603506,0.859084730572698,0.866835400956521,1.13038612481659,1.77175027329584,2.19848842864741,2.7578366363282,3.59606503244841,3.48487963227293
"2009-01-01",0.78,0.85,0.85,0.86,1.15,1.836,2.278,2.829,3.656,3.543
"2009-01-04",0.78,0.88,0.88,0.88,1.156,1.865,2.323,2.892,3.744,3.642
"2009-01-05",0.82,0.92,0.94,0.96,1.146,1.827,2.307,2.869,3.734,3.637
"2009-01-06",0.8,0.89,0.87,0.91,1.143,1.859,2.34,2.931,3.8,3.704
"2009-01-07",0.73,0.87,0.87,0.89,1.147,1.83,2.3,2.879,3.772,3.664
"2009-01-08",0.73,0.84,0.84,0.84,1.092,1.767,2.231,2.81,3.744,3.63
"2009-01-11",0.73,0.82,0.8,0.8,1.037,1.723,2.185,2.758,3.712,3.6
"2009-01-12",0.73,0.8,0.79,0.8,1.024,1.69,2.149,2.724,3.681,3.564
"2009-01-13",0.67,0.72,0.73,0.73,1.046,1.523,1.955,2.554,3.547,3.427
"2009-01-14",0.67,0.7,0.71,0.72,0.972,1.567,2.006,2.598,3.632,3.487
"2009-01-15",0.73,0.71,0.71,0.71,0.958,1.587,2.042,2.622,3.695,3.545
"2009-01-18",0.73,0.72,0.73,0.71,0.956,1.585,2.025,2.622,3.695,3.544
"2009-01-19",0.73,0.74,0.85,0.92,1.039,1.637,2.081,2.681,3.734,3.564
"2009-01-20",0.73,0.86,0.85,0.91,1.09,1.689,2.135,2.737,3.794,3.619
"2009-01-21",0.65,0.84,0.87,0.95,1.153,1.747,2.172,2.748,3.795,3.619
"2009-01-22",0.65,0.84,0.9,0.95,1.242,1.839,2.256,2.822,3.825,3.656
"2009-01-25",0.65,0.8,0.87,0.98,1.305,1.942,2.352,2.92,3.89,3.722
"2009-01-26",0.65,0.83,0.88,0.97,1.319,1.944,2.32,2.902,3.848,3.675
"2009-01-27",0.67,0.85,0.88,0.99,1.372,2.032,2.412,2.965,3.865,3.72
"2009-01-28",0.7,0.86,0.91,1,1.404,2.118,2.517,3.088,3.956,3.813
"2009-01-29",0.67,0.87,0.9,0.97,1.429,2.113,2.499,3.064,3.922,3.772
"2009-02-01",0.71,0.88,0.93,1.02,1.329,2.03,2.405,2.993,3.829,3.69
"2009-02-02",0.66,0.86,0.89,1,1.332,2.088,2.473,3.081,3.895,3.762
"2009-02-03",0.65,0.87,0.89,1.01,1.335,2.097,2.507,3.128,3.924,3.785
"2009-02-04",0.65,0.85,0.86,0.95,1.235,1.978,2.393,3.021,3.86,3.724
"2009-02-05",0.6,0.76,0.75,0.84,1.142,1.947,2.362,3.045,3.903,3.769
"2009-02-08",0.61,0.75,0.76,0.84,1.181,1.995,2.434,3.08,3.938,3.805
"2009-02-09",0.6,0.74,0.75,0.84,1.157,2,2.33,2.979,3.863,3.731
"2009-02-10",0.6,0.72,0.75,0.84,1.168,2.126,2.322,2.943,3.827,3.689
"2009-02-11",0.6,0.75,0.75,0.84,1.153,2.082,2.266,2.908,3.79,3.647
"2009-02-12",0.61,0.75,0.78,0.85,1.206,2.111,2.306,2.948,3.818,3.674
"2009-02-15",0.612164452567266,0.749257447764407,0.777675198143206,0.847915265097804,1.18883854344212,2.05749392291211,2.24143222172433,2.87989213735297,3.7643085334503,3.62202493849223
"2009-02-16",0.6,0.74,0.76,0.85,1.177,2.009,2.183,2.807,3.696,3.554
"2009-02-17",0.59,0.71,0.76,0.87,1.25,2.078,2.26,2.86,3.721,3.576
"2009-02-18",0.62,0.7,0.76,0.87,1.26,2.103,2.281,2.906,3.779,3.634
"2009-02-19",0.61,0.71,0.75,0.84,1.229,2.057,2.239,2.874,3.741,3.595
"2009-02-22",0.61,0.7,0.75,0.8,1.165,2.008,2.194,2.841,3.722,3.573
"2009-02-23",0.6,0.68,0.73,0.8,1.196,2.05,2.228,2.87,3.754,3.605
"2009-02-24",0.6,0.68,0.73,0.81,1.262,2.051,2.316,2.953,3.834,3.688
"2009-02-25",0.58,0.64,0.73,0.81,1.221,2.1,2.304,3.149,3.854,3.71
"2009-02-26",0.56,0.61,0.7,0.79,1.156,2.056,2.258,3.132,3.838,3.705
"2009-03-01",0.51,0.54,0.64,0.74,1.046,1.913,2.124,2.996,3.743,3.609
"2009-03-02",0.4,0.47,0.57,0.66,0.972,1.863,2.082,2.981,3.77,3.631
"2009-03-03",0.39,0.48,0.56,0.66,0.969,1.887,2.128,3.01,3.811,3.673
"2009-03-04",0.35,0.45,0.52,0.63,0.927,1.816,2.043,2.924,3.707,3.568
"2009-03-05",0.33,0.45,0.52,0.61,0.961,1.866,2.085,2.945,3.746,3.609
"2009-03-08",0.32,0.43,0.52,0.58,0.952,1.866,2.075,2.934,3.769,3.636
"2009-03-09",0.35,0.45,0.53,0.6,0.984,1.922,2.133,2.994,3.846,3.71
"2009-03-10",0.34,0.43,0.54,0.6,0.987,1.881,2.118,2.917,3.798,3.662
"2009-03-11",0.33,0.43,0.54,0.6,0.985,1.912,2.1,2.919,3.767,3.633
"2009-03-12",0.35,0.43,0.53,0.6,0.976,1.872,2.06,2.868,3.732,3.599
"2009-03-15",0.34,0.43,0.52,0.62,0.991,1.87,2.061,2.878,3.749,3.608
"2009-03-16",0.33,0.43,0.53,0.64,1.023,1.914,2.127,2.938,3.788,3.645
"2009-03-17",0.33,0.4,0.5,0.59,0.968,1.707,1.896,2.705,3.654,3.645
"2009-03-18",0.32,0.38,0.49,0.6,0.998,1.717,1.913,2.699,3.666,3.562
"2009-03-19",0.33,0.39,0.49,0.59,1.015,1.745,1.956,2.747,3.69,3.605
"2009-03-22",0.34,0.38,0.48,0.6,1.127,1.768,1.976,2.774,3.693,3.615
"2009-03-23",0.34,0.38,0.49,0.61,1.18,1.871,2.092,2.899,3.758,3.689
"2009-03-24",0.35,0.4,0.51,0.62,1.196,1.937,2.156,2.953,3.799,3.729
"2009-03-25",0.35,0.4,0.51,0.62,1.175,1.889,2.093,2.893,3.716,3.647
"2009-03-26",0.37,0.39,0.5,0.62,1.175,1.902,2.12,2.931,3.728,3.657
"2009-03-29",0.36,0.39,0.5,0.62,1.118,1.809,2.019,2.82,3.662,3.593
"2009-03-30",0.36,0.39,0.48,0.6,1.074,1.745,1.962,2.78,3.634,3.561
"2009-03-31",0.34,0.4,0.49,0.61,1.071,1.747,1.959,2.77,3.619,3.551
"2009-04-01",0.36,0.4,0.5,0.65,1.12,1.816,2.036,2.863,3.684,3.607
"2009-04-02",0.35,0.4,0.51,0.65,1.146,1.877,2.099,2.929,3.73,3.661
"2009-04-05",0.36,0.4,0.51,0.67,1.148,1.91,2.14,2.99,3.777,3.711
"2009-04-06",0.35,0.4,0.49,0.65,1.122,1.868,2.096,2.945,3.733,3.668
"2009-04-07",0.35,0.39,0.49,0.65,1.088,1.82,2.046,2.893,3.691,3.624
"2009-04-08",0.35,0.42,0.51,0.64,1.121,1.855,2.081,2.922,3.714,3.634
"2009-04-09",0.353910644177899,0.42625700434077,0.514662453484934,0.640381793707984,1.13013373419472,1.87234402421824,2.09813088302274,2.94824554796743,3.72616591523686,3.65065949765388
"2009-04-12",0.36,0.41,0.51,0.65,1.107,1.858,2.085,2.942,3.713,3.648
"2009-04-13",0.35,0.4,0.51,0.66,1.092,1.848,2.078,2.92,3.701,3.636
"2009-04-14",0.3,0.41,0.51,0.67,1.125,1.882,2.116,2.938,3.737,3.673
"2009-04-15",0.3,0.4,0.51,0.66,1.12,1.897,2.149,2.958,3.767,3.703
"2009-04-16",0.31,0.39,0.52,0.66,1.168,1.971,2.22,3.021,3.824,3.755
"2009-04-19",0.31,0.38,0.5,0.64,1.11,1.87,2.093,2.888,3.723,3.655
"2009-04-20",0.16,0.25,0.5,0.37,1.028,1.872,2.102,2.908,3.764,3.7
"2009-04-21",0.2,0.24,0.36,0.46,1.007,1.89,2.121,2.938,3.79,3.727
"2009-04-22",0.16,0.24,0.36,0.47,0.989,1.93,2.174,2.999,3.815,3.752
"2009-04-23",0.17,0.24,0.37,0.46,0.984,1.94,2.195,3.016,3.823,3.76
"2009-04-26",0.17,0.24,0.37,0.45,1,1.933,2.184,3.01,3.819,3.757
"2009-04-27",0.18,0.23,0.32,0.46,0.983,1.975,2.228,3.06,3.867,3.795
"2009-04-28",0.18,0.23,0.32,0.45,0.983,2.016,2.268,3.091,3.896,3.829
"2009-04-29",0.15,0.21,0.32,0.45,0.986,2.017,2.27,3.094,3.903,3.839
"2009-04-30",0.12,0.2,0.31,0.44,0.986,2.025,2.283,3.104,3.898,3.844
"2009-05-03",0.12,0.2,0.3,0.44,1.012,2.035,2.291,3.095,3.916,3.857
"2009-05-04",0.12,0.19,0.3,0.43,1.02,2.01,2.271,3.053,3.903,3.841
"2009-05-05",0.14,0.18,0.32,0.43,1.029,2.029,2.278,3.07,3.929,3.867
"2009-05-06",0.14,0.2,0.31,0.44,1.067,2.098,2.352,3.132,3.982,3.919
"2009-05-07",0.14,0.2,0.32,0.45,1.126,2.144,2.397,3.166,3.995,3.93
"2009-05-10",0.14,0.2,0.32,0.44,1.089,2.076,2.329,3.103,3.948,3.885
"2009-05-11",0.14,0.19,0.28,0.44,1.121,2.102,2.356,3.126,3.975,3.908
"2009-05-12",0.12,0.18,0.28,0.44,1.116,2.096,2.343,3.105,3.927,3.864
"2009-05-13",0.1,0.18,0.28,0.44,1.1,2.11,2.368,3.095,3.92,3.856
"2009-05-14",0.101359216130819,0.178037681952093,0.282326784411428,0.442690331254862,1.09880129699676,2.14503828592754,2.40771548796646,3.11597122357209,3.94396602630125,3.87686494747612
"2009-05-17",0.113950408238463,0.175793119478423,0.287574581335911,0.446735640089375,1.10460820474606,2.17295823514246,2.4326109750407,3.14178690092177,3.96696622453628,3.89775349210159
"2009-05-18",0.12,0.18,0.29,0.45,1.105,2.167,2.425,3.142,3.967,3.898
"2009-05-19",0.12,0.19,0.29,0.45,1.107,2.156,2.42,3.145,3.966,3.898
"2009-05-20",0.15,0.19,0.3,0.45,1.149,2.267,2.538,3.27,4.055,3.982
"2009-05-21",0.15,0.2,0.3,0.46,1.154,2.288,2.553,3.267,4.047,3.974
"2009-05-24",0.15,0.2,0.3,0.45,1.174,2.296,2.547,3.29,4.047,3.977
"2009-05-25",0.15,0.19,0.31,0.48,1.214,2.423,2.696,3.424,4.155,4.082
"2009-05-26",0.15,0.21,0.33,0.5,1.275,2.542,2.853,3.57,4.262,4.186
"2009-05-27",0.2,0.2,0.32,0.51,1.275,2.518,2.763,3.47,4.148,4.068
"2009-05-28",0.17,0.21,0.33,0.51,1.232,2.454,2.688,3.42,4.115,4.04
"2009-05-31",0.18,0.21,0.33,0.51,1.265,2.515,2.761,3.464,4.129,4.043
"2009-06-01",0.19,0.22,0.32,0.52,1.224,2.475,2.718,3.413,4.093,4.008
"2009-06-02",0.18,0.21,0.33,0.5,1.158,2.411,2.648,3.335,4.04,3.96
"2009-06-03",0.18,0.22,0.33,0.51,1.122,2.467,2.709,3.405,4.079,3.997
"2009-06-04",0.18,0.23,0.35,0.55,1.122,2.578,2.797,3.44,4.066,3.981
"2009-06-07",0.17,0.22,0.36,0.57,1.41,2.71,2.913,3.522,4.095,4.002
"2009-06-08",0.17,0.24,0.36,0.6,1.358,2.684,2.909,3.542,4.126,4.035
"2009-06-09",0.21,0.23,0.38,0.62,1.441,2.688,3.043,3.516,4.197,4.108
"2009-06-10",0.22,0.25,0.38,0.61,1.405,2.739,2.937,3.54,4.092,3.999
"2009-06-11",0.22,0.25,0.4,0.6,1.4,2.711,2.908,3.51,4.035,3.943
"2009-06-14",0.2,0.23,0.37,0.6,1.393,2.715,2.917,3.51,4.029,3.937
"2009-06-15",0.2,0.23,0.36,0.58,1.357,2.657,2.859,3.445,3.99,3.896
"2009-06-16",0.19,0.24,0.37,0.56,1.291,2.598,2.819,3.439,3.999,3.904
"2009-06-17",0.2,0.24,0.37,0.56,1.328,2.608,2.894,3.524,4.07,3.972
"2009-06-18",0.21,0.24,0.36,0.57,1.289,2.639,2.877,3.521,4.07,3.972
"2009-06-21",0.2,0.25,0.36,0.56,1.234,2.544,2.778,3.433,4.005,3.906
"2009-06-22",0.208658152609172,0.24,0.36,0.58,1.239,2.544,2.786,3.418,3.983,3.88
